route,destination,vehicleid,registration,tripid,lat,lon,east,north,bearing,expectedtime(utc),timetostation(secs),linkruntime,detailsstopcode,fromstopcode,tostopcode
"173","Beckton Station","978","LJ60AYH","1452101","51.53062","0.1395827","548392.8","183524","311","18/04/2013 12:54:02","20","114","R0068","587","R0068"
"134","Tottenham Ct Rd","9959","LK12AEW","192758","51.60743","-0.152369","527930.1","191513.1","157","18/04/2013 13:09:37","1671","107","7520","19541","7520"
"201","Herne Hill","7656","LF52TKJ","272045","51.43164","-0.1298216","529990.8","172006.7","22","18/04/2013 12:53:55","22","102","25857","12802","25857"
"224","Wembley Stadium","13598","YX12DKO","159379","51.53253","-0.274512","519670","182977.8","318","18/04/2013 12:53:13","-48","40","34184","BP608","34184"
"161","North Greenwich","18258","YN56FEF","42012","51.42787","0.054346","542802.3","171930.1","324","18/04/2013 13:08:30","1608","73","17534","17532","17534"
"205","Bow Church","5571","LX09FZG","165976","51.51604","-0.079738","533225.4","181481.2","132","18/04/2013 12:53:27","-7","138","8572","BP4111","8572"
"192","Enfield","1900","LJ57UTC","1339164","51.63028","-0.056856","534475.3","194225.4","258","18/04/2013 12:52:46","-56","52","HC195","12297","HC195"
"425","Clapton","9759","BV55UCY","392167","51.54053","0.001244","538768.9","184354.8","217","18/04/2013 12:53:19","239","88","20760","371","20760"
"232","St Raphael's","12081","LK08DXB","215338","51.55675","-0.253068","521092.8","185706.6","125","18/04/2013 12:55:11","90","56","BP924","25447","BP924"
"E9","Ealing Broadway","12512","YX09FKW","15720","51.52803","-0.354046","514165.6","182350.6","87","18/04/2013 12:56:03","202","167","33862","2031","33862"
"35","Shoreditch","16152","LJ09CCO","106598","51.49375","-0.1006787","531837.1","178964.5","356","18/04/2013 12:53:15","6","110","33619","2602","33619"
"328","Golders Green","13209","LK04HZF","3919","51.49614","-0.196924","525150.4","179061.1","336","18/04/2013 12:53:11","1620","58","1399","11165","1399"
"9H","Trafalgar Sq","13057","562CLT","678287","51.50702","-0.142529","528894.9","180365.2","52","18/04/2013 12:52:38","-83","82","99","BP5670","99"
"364","Ilford","9742","SN57DWK","282845","51.55164","0.12395","547240.8","185830.3","25","18/04/2013 12:52:51","-32","57","15452","14954","15452"
"106","Whitechapel","7449","LX58CFY","563872","51.5194","-0.05696429","534795.4","181896.1","350","18/04/2013 12:54:32","66","190","BP3571","946","BP3571"
"6","Willesden Gar","11506","LK04CUG","407348","51.51473","-0.1459723","528634.3","181216.8","258","18/04/2013 12:53:49","100","157","29104","33926","29104"
"206","Kilburn Park","13805","YX12AFU","379945","51.54546","-0.221756","523293.6","184503.8","12","18/04/2013 12:51:59","-102","37","M12","11623","M12"
"94","Acton Green","15188","SN53KHW","439793","51.50512","-0.214077","523935.5","180031.2","251","18/04/2013 12:52:47","-54","262","837","3243","837"
"U1","Ruislip","14169","YX10BFU","33935","51.57206","-0.421304","509395.1","187143.2","159","18/04/2013 12:53:06","-25","45","27858","15770","27858"
"72","Roehampton","14730","SN10CAV","689704","51.51426","-0.225639","523108.6","181027.1","172","18/04/2013 12:52:39","106","87","8903","34124","8903"
"E8","Ealing Broadway","11822","LK58CTZ","158344","51.50258","-0.3325495","515721","179554.7","74","18/04/2013 12:53:36","57","94","4637","6883","4637"
"222","Uxbridge","14712","YX12FNK","514038","51.53836","-0.482326","505244.6","183306.5","2","18/04/2013 12:53:05","153","45","17634","12183","17634"
"407","Caterham","16303","YX59BYR","25645","51.3266","-0.1022585","532208.8","160377.1","118","18/04/2013 12:53:32","51","176","4402","17863","4402"
"209","Mortlake","11848","LK09ENL","104146","51.49244","-0.223044","523347.5","178606.1","141","18/04/2013 12:52:32","-88","-1","BP5004","",""
"251","Edgware","17296","YX11GBO","81561","51.60734","-0.275403","519412","191294.7","326","18/04/2013 12:52:47","-29","40","6070","14586","6070"
"209","Mortlake","11846","LK09ENH","104131","51.4735","-0.246877","521743.7","176459.4","296","18/04/2013 12:52:38","89","29","15250","FW31","15250"
"386","Woolwich","7414","LX03BZP","660681","51.46885","0.029737","540965.5","176439.5","70","18/04/2013 12:55:52","155","63","BP366","BP362","BP366"
"23","Liverpool St","13089","LT52XAJ","9936","51.51773","-0.1816","526154.3","181488.1","47","18/04/2013 12:55:19","338","237","14020","35232","14020"
"29","Wood Green","3697","LJ13CCK","737431","51.58145","-0.09963097","531656.4","188717.8","351","18/04/2013 12:54:14","27","161","1041","9991","1041"
"238","Barking","5320","LX12CZT","9309","51.54016","0.04994","542146.4","184406.7","85","18/04/2013 12:52:57","-37","72","9065","9069","9065"
"455","Purley","16621","KX04HRG","301847","51.35611","-0.128717","530281.9","163610.9","330","18/04/2013 12:55:23","172","69","34983","35924","34983"
"273","Petts Wood","7166","LX58CCK","583130","51.42993","0.04319848","542021.1","172137.9","113","18/04/2013 12:52:57","83","87","25373","25371","25373"
"28","Kensal Rise","13263","LK04HYL","52566","51.48006","-0.1971964","525175.5","177273.6","227","18/04/2013 12:54:06","35","124","9328","3649","9328"
"81","Slough","15906","YT10XCD","107250","51.47911","-0.409294","510452","176826.3","259","18/04/2013 13:19:03","1711","65","16329","3333","16329"
"182","Oxhey Lane","10294","LR52BOV","341957","51.57567","-0.223521","523089.7","187859.3","255","18/04/2013 13:01:23","715","156","35215","35211","35215"
"159","Streatham","2220","LJ59LVZ","756529","51.49474","-0.110743","531135.7","179057.1","177","18/04/2013 12:52:00","-102","69","2382","26763","2382"
"H98","Hayes End","15380","SN60ECD","476630","51.48098","-0.420836","509646.1","177017.2","263","18/04/2013 12:53:33","361","39","13551","16329","13551"
"60","Old Coulsdon","3921","WLT719","277583","51.35447","-0.09768347","532447.1","163483.3","181","18/04/2013 12:54:01","14","72","816","1391","816"
"2","Marylebone","4051","LJ53BEO","807850","51.50509","-0.152103","528236","180134.1","9","18/04/2013 12:49:53","-78","96","29622","4900","29622"
"159","Padd'ton Basin","3461","LJ53NHP","756266","51.50405","-0.126381","530023.8","180064.2","354","18/04/2013 12:52:47","-65","80","7867","996","7867"
"298","Arnos Grove","18351","CJ61SUL","647674","51.6326","-0.1289834","529477.5","194352.5","129","18/04/2013 12:53:29","42","98","35836","27769","35836"
"326","Brent Cross","11968","LK10BZG","749025","51.64968","-0.176063","526172.3","196170.4","121","18/04/2013 12:53:20","131","73","18115","3809","18115"
"240","Edgware","9998","LK57AXU","383123","51.58001","-0.209727","524033.6","188365.3","320","18/04/2013 13:09:39","1673","107","4690","15920","4690"
"315","West Norwood","8152","LX06FBC","726987","51.43634","-0.144806","528936.1","172502.8","167","18/04/2013 13:09:10","1645","137","36937","36931","36937"
"55","Shoreditch","6102","LX59CNJ","20986","51.52261","-0.10378","531538.7","182168.1","77","18/04/2013 12:51:00","-93","420","13463","13459","13463"
"339","Shadwell","14189","YX60DXP","37698","51.53046","-0.029014","536701.1","183177.6","253","18/04/2013 13:20:12","1650","140","18024","BP3502","18024"
"95","Southall T H","14205","YX11CNY","1179078","51.52536","-0.3657541","513360.2","182035.5","231","18/04/2013 12:54:14","32","114","34931","33466","34931"
"E1","Ealing Broadway","12950","SN09CFP","21516","51.52497","-0.341297","515057.5","182030.8","163","18/04/2013 13:09:02","1646","77","14089","14091","14089"
"H91","Hammersmith","15524","YR10FGE","96875","51.49264","-0.264855","520444.9","178558.1","93","18/04/2013 12:52:48","-33","164","134","R0209","134"
"277","Leamouth","6533","LY52ZFA","78907","51.54655","-0.05823616","534627.1","184912.5","85","18/04/2013 12:53:24","40","74","20997","2648","20997"
"274","Lancaster Gate","12049","LK11CXB","1243918","51.54432","-0.126068","529930.9","184541.7","266","18/04/2013 12:55:07","288","86","BP1514","7800","BP1514"
"E2","Brentford","11952","LK60AEC","285218","51.52748","-0.350721","514397.6","182294.7","87","18/04/2013 12:59:22","351","-1","33862","",""
"191","Edmonton Green","7582","SN58CDY","400595","51.66633","-0.04091","535471.2","198263.2","282","18/04/2013 12:52:47","-66","57","35866","35865","35866"
"67","Aldgate","7560","LK03NHG","357297","51.51577","-0.072139","533753.4","181464.9","150","18/04/2013 12:49:44","-97","0","13495","37124","13495"
"36","Queens Park","8488","SN62DKJ","299355","51.51194","-0.1587507","527755.6","180883.9","310","18/04/2013 12:53:49","136","159","14","29629","14"
"258","Watford Jn","17703","LJ55BVE","195002","51.58971","-0.332877","515477.5","189241.9","3","18/04/2013 12:53:07","-28","169","15020","15018","15020"
"206","Kilburn Park","13134","YX12ATF","379243","51.56086","-0.281664","519100","186116.4","89","18/04/2013 12:53:00","-60","-1","BP821","",""
"104","Manor Park","6269","LX12DCV","8232","51.52468","0.057102","542691.4","182699.9","345","18/04/2013 12:56:09","326","54","2887","2885","2887"
"165","Abbey Wood Lane","13706","LK57EJE","217823","51.5775","0.185095","551393.2","188830.4","170","18/04/2013 13:08:37","1620","151","R0591","34119","R0591"
"38X","Hackney Central","3062","LT12HHT","558995","51.54616","-0.076191","533383.4","184836.8","83","18/04/2013 12:53:00","-52","284","13506","2639","13506"
"484","Lewisham Stn","16093","YX10EBA","90684","51.47107","-0.092872","532444.6","176457.4","178","18/04/2013 12:52:58","-32","66","26058","256","26058"
"170","Roehampton","8881","YX60EOG","820282","51.45327","-0.221384","523568.5","174253.7","236","18/04/2013 12:53:10","-43","49","3714","14343","3714"
"14","Putney Heath","7938","LX05FBU","224460","51.50941","-0.135456","529378.9","180644","240","18/04/2013 12:53:27","-5","45","34716","34717","34716"
"300","Canning Town","9732","LX10AUW","1708","51.53756","0.051727","542278.4","184121.8","163","18/04/2013 12:48:04","-96","106","BP132","2899","BP132"
"28","Kensal Rise","13239","LK04HXS","52980","51.47747","-0.192304","525522.3","176993.5","317","18/04/2013 12:53:00","-30","77","1461","11276","1461"
"230","Wood Green","6006","LY02OAN","88211","51.57837","-0.00675","538099.9","188547.3","173","18/04/2013 12:52:57","266","43","34357","14266","34357"
"D6","Crossharbour","7902","YX61BWV","1225690","51.53","-0.04303166","535730.4","183101","148","18/04/2013 12:54:53","100","141","18213","18062","18213"
"77","Tooting Station","7545","SN60BZL","244486","51.50363","-0.1151819","530802.1","180037.5","210","18/04/2013 12:53:31","8","94","33432","37661","33432"
"372","Lakeside","5346","LX09ACZ","618233","51.4951","0.250999","556240.8","179807.2","56","18/04/2013 12:52:50","-57","46","BP4711","BP4710","BP4711"
"151","Worcester Park","8520","LX58CXF","214057","51.37345","-0.168902","527436.3","165467.7","345","18/04/2013 13:09:57","1692","104","20187","36896","20187"
"229","Q Mary's Hosp","9801","LX60DWV","141015","51.50621","0.121679","547229.9","180774.1","182","18/04/2013 13:09:39","1672","34","34812","36678","34812"
"207","Hayes By-Pass","13593","YR61RSZ","128899","51.5134","-0.3031626","517732.4","180804.1","257","18/04/2013 12:54:12","31","77","738","733","738"
"349","Stamford Hill","2766","LF52UPN","7338","51.6487","-0.048652","534988.3","196288.3","196","18/04/2013 12:53:43","1604","140","12280","BP3563","12280"
"357","Whipps Cross","9557","BV10WWP","390913","51.61775","-0.007627","537919.8","192923.8","247","18/04/2013 13:08:48","1621","54","15996","14700","15996"
"45","King's Cross","9072","PJ52LWG","93956","51.46996","-0.09574205","532248.5","176328.8","57","18/04/2013 12:53:17","23","129","26324","26322","26324"
"225","Hither Green","9211","LX06EYV","776990","51.46438","-0.01178577","538095.5","175862.8","157","18/04/2013 12:53:35","62","77","BP1118","BP190","BP1118"
"124","Catford St Duns","6679","LX12DHL","603570","51.43399","0.006869","539483.7","172519","264","18/04/2013 12:53:16","183","52","BP420","BP423","BP420"
"114","Ruislip","17106","PA04CYK","159827","51.58007","-0.337733","515165.5","188163.2","271","18/04/2013 12:53:17","-17","90","R0842","BP5592","R0842"
"187","Finchley Road","13487","YX58FPY","108689","51.5365","-0.220981","523371.6","183508.7","155","18/04/2013 12:55:09","118","28","7733","11616","7733"
"24","Hampstead Heath","11739","LK62DZS","711502","51.50405","-0.126381","530023.8","180064.2","354","18/04/2013 12:52:18","-90","82","7867","1645","7867"
"344","Clapham Junc","16278","LJ09OKB","374594","51.49525","-0.102034","531738.7","179129.2","195","18/04/2013 12:55:00","71","27","33626","33623","33626"
"427","Acton High St","13686","BK10MEV","340643","51.54758","-0.480908","505321.6","184334.6","156","18/04/2013 13:13:24","1565","173","3153","1813","3153"
"380","Belmarsh","7107","LX03CAV","740864","51.48559","0.032352","541095.4","178305.2","155","18/04/2013 12:53:42","108","24","BP343","BP848","BP343"
"44","Victoria","9364","LX54GZV","246821","51.43088","-0.1755182","526816.8","171842.2","299","18/04/2013 12:53:37","23","38","8824","8822","8824"
"144","Muswell Hill","2418","LJ61CBU","39029","51.61605","-0.085791","532514.4","192589.9","273","18/04/2013 12:52:13","-89","121","14129","BP3489","14129"
"226","Ealing Broadway","13155","YX12AOT","35709","51.53938","-0.2399003","522052","183796.8","278","18/04/2013 12:55:41","150","187","1387","26953","1387"
"436","Paddington","8491","SN61DFJ","205472","51.47417","-0.09271083","532446.8","176801.7","304","18/04/2013 12:53:22","49","93","253","26418","253"
"57","Clapham Park","14479","LG02FAF","589116","51.41037","-0.299866","518227.1","169354","266","18/04/2013 13:05:24","892","-1","R0705","",""
"170","Victoria","9720","EU53PYO","820169","51.45324","-0.224724","523336.6","174243.8","62","18/04/2013 13:08:16","1589","51","BP4691","36785","BP4691"
"180","Lewisham Centre","8575","LF52THU","536071","51.50216","0.163653","550155.6","180409","191","18/04/2013 13:18:10","1710","-1","BP3604","",""
"83","Golders Green","13312","LK59CXF","555494","51.51069","-0.321223","516486.3","180474.1","73","18/04/2013 12:52:16","-96","63","3067","15349","3067"
"281","Tolworth","14573","SN03LFP","119431","51.42667","-0.3235194","516540.9","171127.7","161","18/04/2013 12:53:07","25","107","20624","27367","20624"
"34","Barnet Church","1256","LJ03MWF","146172","51.61567","-0.130007","529454.8","192468.7","284","18/04/2013 12:52:59","-42","115","BP4847","15426","BP4847"
"191","Brimsdown","7595","SN58CFE","401678","51.62812","-0.048684","535047.1","194000.8","98","18/04/2013 13:10:02","1698","60","33498","BP2382","33498"
"347","Ockendon","9725","SN56AYC","2176","51.57458","0.183383","551284.3","188502.4","1","18/04/2013 13:01:00","496","-1","R0760","",""
"39","Putney Bridge","8127","SK52MPF","282263","51.46581","-0.168879","527181.2","175737.8","244","18/04/2013 13:09:46","1681","94","25566","8957","25566"
"221","Turnpike La Stn","3154","WLT554","834891","51.61477","-0.275801","519365","192120.8","71","18/04/2013 12:52:42","109","95","11772","3193","11772"
"W4","Ferry Lane","9570","YX60FUD","390116","51.59444","-0.079769","532994.4","190198.9","264","18/04/2013 13:06:43","1578","37","BP4669","HC137","BP4669"
"28","Wandsworth","13226","LK04HXB","53876","51.51798","-0.195917","525160.4","181492","168","18/04/2013 12:56:12","130","103","37655","11693","37655"
"23","Westbourne Park","12916","SN12AWC","9904","51.51664","-0.08350421","532962.4","181540.5","207","18/04/2013 12:54:02","71","146","8589","R0814","8589"
"313","Potters Bar Stn","3096","LJ61CHZ","706432","51.64835","-0.045284","535222.3","196256.4","274","18/04/2013 12:53:31","-21","239","20242","20243","20242"
"73","Stoke Newington","4236","LJ62BZY","380577","51.51161","-0.158324","527786.1","180848.2","343","18/04/2013 12:52:44","-62","96","29629","29623","29629"
"96","Woolwich","7487","LX09AEL","654797","51.4884","0.08897647","545017.3","178728.9","286","18/04/2013 12:55:06","109","138","36604","26621","36604"
"55","Bakers Arms","7059","LX51FMD","21739","51.57468","-0.013925","537614","188123.2","39","18/04/2013 12:52:41","-33","73","20931","14261","20931"
"237","Hounslow Heath","11980","LK60AEP","535368","51.4962","-0.244205","521868.7","178988.1","190","18/04/2013 12:52:39","-61","43","6221","27614","6221"
"476","Euston","7641","BV10WVJ","78751","51.53577","-0.103132","531545.7","183632.6","233","18/04/2013 12:51:43","-89","126","791","2626","791"
"139","Waterloo","12027","LK61BLJ","174949","51.52557","-0.162215","527477.1","182393.8","72","18/04/2013 12:52:42","-48","60","29318","35464","29318"
"112","Ealing Broadway","16763","RL02ZTB","1157054","51.55105","-0.261522","520521.9","185058.5","204","18/04/2013 13:09:09","1652","76","16559","16556","16559"
"42","Denmark Hill","8184","YU02GHG","166131","51.52193","-0.07812","533320.5","182139","201","18/04/2013 13:01:26","452","-1","20803","",""
"B16","Bexleyheath Gar","8566","YX60FCM","399809","51.45147","0.048577","542327.9","174543.1","80","18/04/2013 12:54:23","70","74","R0554","26667","R0554"
"41","Tottenham Hale","658","LJ11AEP","367831","51.58948","-0.1076251","531079.6","189596.3","68","18/04/2013 12:53:46","44","116","1662","14802","1662"
"57","Kingston","14501","LG02FBO","564938","51.44817","-0.132742","529740.9","173839","118","18/04/2013 13:03:00","704","-1","12755","",""
"365","Havering Park","13744","SN58CHH","140408","51.56543","0.187403","551593.3","187492.3","277","18/04/2013 12:53:08","-53","254","37152","9772","37152"
"89","Slade Green","9243","YX61DTK","296679","51.4646","-0.012563","538040.9","175886.4","96","18/04/2013 13:01:50","476","-1","BP816","",""
"226","Golders Green","13497","YX58FOV","33551","51.51522","-0.302191","517795.2","181008","182","18/04/2013 12:52:27","-85","-1","CW26","",""
"135","Crossharbour","2118","LJ08CVO","1608264","51.5028","-0.02564579","537017.7","180108.8","184","18/04/2013 12:53:09","37","43","3200","15130","3200"
"496","Harold Wood","6063","LX11AZZ","204051","51.60228","0.247687","555644.6","191717.1","242","18/04/2013 12:54:10","167","59","29107","29105","29107"
"38","Hackney Central","1803","LJ59LXV","555488","51.52016","-0.11893","530494.8","181869.1","65","18/04/2013 12:52:55","-37","80","33093","982","33093"
"222","Uxbridge","14968","YX62BXF","529650","51.46739","-0.3646573","513580.3","175591.1","280","18/04/2013 12:54:45","83","120","BP1993","BP1364","BP1993"
"279","Manor House","1601","LJ61LLN","49084","51.68362","-0.03249802","536001","200201.1","188","18/04/2013 12:53:58","66","158","12243","BP2817","12243"
"282","Ealing Hospital","12427","LK03NLA","45731","51.57344","-0.3945603","511244.8","187337.5","138","18/04/2013 12:52:55","14","79","20528","20214","20528"
"E3","Greenford Bdy","12439","SN09CGU","31075","51.50294","-0.2808167","519310.1","179677.3","230","18/04/2013 12:52:44","3","45","33851","15365","33851"
"83","Ealing Hospital","13311","LK59CXE","556066","51.57192","-0.1941559","525134.5","187492.2","286","18/04/2013 12:54:12","101","107","14462","R0798","14462"
"355","Mitcham","7685","SN53KKT","203699","51.4267","-0.1661159","527481.9","171393.3","132","18/04/2013 12:53:06","73","85","8816","25655","8816"
"371","Richmond","14634","YX09HLA","993287","51.4591","-0.304561","517775.3","174764.7","238","18/04/2013 12:52:49","-63","122","36782","1751","36782"
"143","Archway","12085","LK58CPY","1519311","51.59052","-0.2138118","523722","189527.4","52","18/04/2013 12:53:53","22","46","16491","16490","16491"
"67","Aldgate","7568","LK03NJF","356453","51.56298","-0.071831","533636.4","186714.4","114","18/04/2013 12:52:40","-23","78","BP3194","1116","BP3194"
"100","Elephant&Castle","16367","BX54DKD","89101","51.51004","-0.05874666","534699.4","180852","167","18/04/2013 12:53:40","100","222","LE108","BP2340","LE108"
"141","London Bridge","3174","LF52UTM","832437","51.61127","-0.109419","530892.6","192015.9","182","18/04/2013 13:02:24","662","0","10875","10871","10875"
"184","Barnet","3208","LJ09KPY","617481","51.65101","-0.179003","525965.3","196312.5","262","18/04/2013 12:53:33","1594","81","26157","26154","26157"
"288","Broadfields Est","17869","YE06HPU","682968","51.59172","-0.285364","518763.1","189542","137","18/04/2013 12:56:50","194","-1","26529","",""
"229","Q Mary's Hosp","8779","LX56ETT","150320","51.47063","0.160676","550052.5","176897.3","206","18/04/2013 12:52:45","-27","105","6268","6266","6268"
"61","Bromley North","6902","LX56EAK","370588","51.38329","0.03956365","541912.8","166945.3","331","18/04/2013 12:53:19","4","69","18199","3923","18199"
"6","Aldwych","11499","LK04CTF","401013","51.52749","-0.19606","525124.4","182548.7","126","18/04/2013 13:00:23","977","43","11709","51","11709"
"343","New Cross Gate","16386","SN61DFV","163383","51.48697","-0.084301","532993.5","178240.4","241","18/04/2013 12:55:31","373","115","8443","36970","8443"
"75","Croydon","18293","PN09EKU","623388","51.46454","-0.012062","538075.8","175880.5","88","18/04/2013 13:08:30","1076","-1","BP190","",""
"H20","Hounslow","16204","SN04EGD","1081807","51.45858","-0.336393","515565.4","174656.3","75","18/04/2013 12:52:39","68","61","BP2440","BP2439","BP2440"
"148","Camberwell Grn","14843","YT59PBF","300414","51.51246","-0.157713","527826.1","180944.2","146","18/04/2013 12:52:56","435","116","29626","29907","29626"
"243","Wood Green","2429","Y498UGC","335925","51.57436","-0.072418","533562.4","187979.5","3","18/04/2013 12:53:09","-33","136","789","14442","789"
"76","Tottenham T H","1922","LJ60JGZ","653015","51.51395","-0.101862","531696.7","181209.1","82","18/04/2013 12:55:25","112","16","3177","14501","3177"
"121","Enfield Island","1529","LJ13CKF","538169","51.59036","-0.102289","531446.6","189704.3","322","18/04/2013 13:09:40","1662","121","23341","33694","23341"
"51","Orpington Stn","7478","LX09AEA","653267","51.38875","0.109757","546778.9","167690.5","244","18/04/2013 12:54:46","152","141","35743","19001","35743"
"101","Gallions Reach","5306","LX12CZE","643763","51.57495","0.026567","540418.6","188230.3","177","18/04/2013 13:09:29","1672","77","9319","2998","9319"
"144","Muswell Hill","1866","LJ61LJE","37123","51.58683","-0.1257398","529832.4","189269.2","267","18/04/2013 12:53:08","26","75","15829","18892","15829"
"226","Golders Green","13485","YX58FPU","30826","51.55506","-0.229027","522763.7","185558.7","102","18/04/2013 12:53:28","-33","61","26938","26940","26938"
"147","Canning Town","5987","LX51FKR","329175","51.51403","0.008687433","539365.9","181422.8","147","18/04/2013 12:56:49","194","943","BP2284","9498","BP2284"
"52","Willesden Gar","11738","LK62DVZ","342504","51.51979","-0.211528","524072.5","181666.8","338","18/04/2013 12:53:10","-49","107","11541","9482","11541"
"414","Maida Hill","16277","LJ09OKA","67449","51.46946","-0.2099425","524319.4","176072.3","339","18/04/2013 12:49:48","60","110","8872","36765","8872"
"186","Nthwick Pk Hosp","10571","X643LLX","403644","51.58221","-0.332394","515529.9","188409.5","198","18/04/2013 12:54:58","89","93","BP5592","BP5591","BP5592"
"452","Kensal Rise","16070","LJ07OPF","60978","51.49343","-0.158049","527856.1","178827.1","349","18/04/2013 12:53:37","-1","119","899","893","899"
"59","King's Cross","2223","LJ10CUK","1659909","51.51045","-0.118696","530538.8","180789.2","50","18/04/2013 12:53:02","140","30","36599","36886","36599"
"243","Wood Green","2152","LJ60AXY","337204","51.52131","-0.114227","530817.8","182005.1","68","18/04/2013 12:52:28","-84","160","200","33093","200"
"185","Victoria","8430","X161FBB","18551","51.48249","-0.113107","531006.8","177690.5","323","18/04/2013 12:53:23","-30","135","520","532","520"
"10","King's Cross","14588","YP59ODW","699136","51.5256","-0.136827","529237.9","182441.7","69","18/04/2013 12:53:17","-4","161","673","8348","673"
"69","Walthamstow Stn","5495","LX03OSV","9677","51.51664","0.009824","539436.8","181715.1","54","18/04/2013 12:53:13","-41","90","8152","BP2281","8152"
"135","Crossharbour","2121","LJ08CUU","1612356","51.48959","-0.014184","537852.9","178661.1","353","18/04/2013 12:52:46","-56","51","BP2335","15142","BP2335"
"325","East Beckton","4152","LJ10CSO","1053082","51.52139","0.07044625","543627.3","182360.4","2","18/04/2013 12:53:43","70","72","BP556","BP1995","BP556"
"123","Wood Green","2742","LJ54BDF","684921","51.58509","-0.071979","533561.3","189173","10","18/04/2013 12:52:43","-59","140","34039","2927","34039"
"36","New Cross Gate","8894","YX12FPF","298293","51.47418","-0.078444","533437.4","176829.3","111","18/04/2013 12:57:28","295","84","1963","541","1963"
"76","Waterloo","1904","LJ60AWZ","661926","51.55327","-0.074751","533462.5","185629.6","252","18/04/2013 12:53:23","71","35","3178","2092","3178"
"D6","Crossharbour","8480","YX61BXA","1226117","51.51103","-0.017834","537535","181038.8","84","18/04/2013 12:52:09","-83","64","1872","R0382","1872"
"C11","Brent Cross","12084","LK58CPX","543979","51.54317","-0.175221","526526.3","184328.7","352","18/04/2013 12:52:04","-96","89","12034","1733","12034"
"184","Barnet","3219","LJ09KPL","618094","51.59853","-0.1226235","530014.9","190576","274","18/04/2013 12:54:06","204","243","HC119","18886","HC119"
"407","Sutton","16305","YX59BYT","38935","51.37906","-0.101442","532114.6","166211.4","187","18/04/2013 12:54:40","139","139","8752","R0851","8752"
"164","Wimbledon","8499","LX09AYK","195084","51.41782","-0.203675","524895.4","170341.1","342","18/04/2013 12:52:46","-46","54","35560","19043","35560"
"156","Wimbledon","16282","LJ09OKF","485748","51.47787","-0.146305","528715","177118.4","267","18/04/2013 12:52:51","-27","61","BP5242","25542","BP5242"
"T314","Eltham Station","7156","LX12DJY","638053","51.34508","-0.013098","538364.1","162596","141","18/04/2013 13:10:50","1709","3","BP2431","BP1626","BP2431"
"390","Archway","10611","LK54FWR","343084","51.5104","-0.186288","525849.3","180665.2","80","18/04/2013 12:52:13","-95","84","691","3238","691"
"339","Stratford City","13118","YX61FZD","38431","51.51691","-0.048899","535362.3","181634.9","89","18/04/2013 12:53:26","-26","72","BP2697","BP2699","BP2697"
"240","Edgware","10586","LK51XGO","381331","51.61699","-0.261214","520368.9","192390.8","312","18/04/2013 12:52:58","-40","40","15642","15639","15642"
"111","Kingston","14922","YT09BNF","145693","51.42082","-0.374771","512992.8","170397.2","171","18/04/2013 12:53:29","67","50","33191","33193","33191"
"40","Aldgate","16215","SN61DFO","56659","51.46187","-0.080559","533326.4","175456.7","323","18/04/2013 13:09:17","1661","104","26050","26047","26050"
"B11","Thamesmead","8564","YX60FCL","437415","51.47227","0.119268","547171.8","176995.3","61","18/04/2013 12:47:55","-94","50","19625","19623","19625"
"343","City Hall","16413","BX54DJY","161255","51.49135","-0.08988","532593.6","178717.2","286","18/04/2013 12:53:28","210","26","36976","36968","36976"
"12","Dulwich Library","9782","LX60DXR","321706","51.50002","-0.114544","530856.8","179637.3","138","18/04/2013 12:53:12","-11","95","4742","26826","4742"
"96","Bluewater","7488","LX09AEM","655555","51.46031","0.121175","547342.8","175669.8","105","18/04/2013 12:58:22","1589","87","20796","6302","20796"
"19","Finsbury Pk Stn","9033","LJ12CHH","217138","51.48109","-0.1726322","526878.1","177430.4","326","18/04/2013 12:54:11","78","148","11298","12871","11298"
"18","Sudbury","14153","BF60VJV","40159","51.52306","-0.1503038","528310.4","182135.5","253","18/04/2013 12:54:43","202","228","724","1582","724"
"390","Notting Hill Ga","10759","LK04NNM","344286","51.51284","-0.16329","527438.1","180976.1","258","18/04/2013 12:53:22","43","33","1644","189","1644"
"76","Waterloo","1915","LJ60AWN","674636","51.50002","-0.114544","530856.8","179637.3","138","18/04/2013 12:53:02","-40","74","4742","4744","4742"
"302","Kensal Rise","11548","LK04EMV","223360","51.54731","-0.232891","522516.7","184690.8","98","18/04/2013 12:53:55","-4","126","2854","3213","2854"
"R70","Richmond","16609","YX11HPL","419285","51.4519","-0.316299","516978.3","173944.7","71","18/04/2013 12:52:29","-90","66","BP5097","15559","BP5097"
"319","Streatham Hill","2210","LJ59LWM","978350","51.43197","-0.1298354","529988.8","172043.2","22","18/04/2013 12:52:39","58","217","4865","37183","4865"
"32","Kilburn Park","9901","LK05GHH","256079","51.59589","-0.261672","520393","190043.9","143","18/04/2013 12:52:50","-38","111","6061","6063","6061"
"410","Wallington","1322","LJ54BAU","1312592","51.37543","-0.09547743","532540.1","165818.8","334","18/04/2013 12:55:27","114","208","SL30","BP2332","SL30"
"83","Golders Green","13333","LK59FCP","555405","51.52948","-0.292736","518414.1","182608.8","350","18/04/2013 12:52:21","-100","134","R0103","15952","R0103"
"9","Aldwych","15413","PA04CYE","126105","51.50199","-0.171017","526932.2","179756.3","88","18/04/2013 12:52:16","-96","93","11222","34101","11222"
